30256	0.25	30204	30226	30236	30240	30244	30248	30274	30361	30762	42291	42893	44404	45535	45572	51933	52072	52112	52117	52118	52200	52214	52216	55206	55329	61102	63645	64653
30257	0.25	30074	30184	30212	30269	30270	30295	30296	30299	30300	30308	30314	38648	38671	38699	42358	45535	45572	45592	46051	47381	50913	52066	52241
30258	0.25	30043	30075	30134	30137	30167	30171	30184	30263	30268	30269	30277	30295	30306	30313	30319	30320	30324	30334	30347	36825	38635	38667	38699	38700	42961	46049	51640	51649	52457	52458	52466	52469	52470	52471	52474	56655	62312	62317
30259	0.25	30093	30117	30167	30179	30181	30184	30204	30268	30269	30270	30271	30279	30295	30308	30319	30322	30361	30742	36823	45535	45572	45576	45877	46051	49647	50208	52283	52284	52285	52286	52287	52288	52289	53211	59517	59536	59537	59538	59697	59996	60454	60465	60466	60597	60637	60638	60699	60757
30260	0.25	11332	22853	30039	30040	30042	30043	30069	30140	30147	30151	30156	30167	30171	30172	30174	30178	30184	30209	30228	30260	30270	30277	30279	30300	30334	30347	30350	30553	31287	32997	33403	36061	36315	36330	37553	38071	40861	40862	40889	40910	40955	41634	42287	45297	45671	45905	46050	46825	47612	50208	50939	50940	50942	52177	52246	52247	52248	52249	52250	52251	52253	52254	53684	55964	56005	56026	56030	56037	56038	56073	56125	56168	56176	56233	57711	59517
30261	0.25	30048	30060	30067	30072	30092	30099	30106	30107	30108	30109	30143	30144	30156	30167	30171	30177	30178	30183	30184	30187	30204	30212	30226	30228	30265	30268	30271	30277	30278	30279	30312	30333	31287	36824	40811	40938	41654	43964	44896	45535	45826	45899	46032	47342	49326	49959	50560	51177	51723	51903	51923	52255	52256	52257	52258	52259	52260	52261	52262	52263	52275	52492	52493	52533	52535	52536	52539	52545	52547	52552	52952	55207	55985	56038	56197	56779	57885	59528	59533	60629	60706	61078	62164	62744	62745	63778	64615
30262	0.25	7021	30052	30053	30061	30075	30090	30106	30117	30122	30147	30155	30167	30179	30181	30182	30210	30218	30227	30240	30244	30245	30260	30264	30265	30268	30279	30290	30295	30307	30312	30313	30315	30339	30342	30343	30344	30352	30382	30383	30384	30510	30525	30565	30598	30621	30626	30653	30692	30713	30715	30774	31175	31234	32103	32108	36063	36064	36825	38624	38635	38659	39549	39807	40330	40336	40347	40604	40910	40920	41655	42956	43167	43191	43201	43221	44096	44404	44961	45555	45572	45607	45829	45871	45878	45881	45885	45905	46046	46609	49629	50208	51282	51283	51284	51285	51286	51544	51629	51772	51775	51885	51897	51932	52265	52266	52267	52268	52269	52270	52271	52281	52470	52494	52757	53696	53772	54236	54286	54352	54555	54557	55326	55329	55336	55390	55438	55934	55979	56014	56019	56025	56064	56073	56145	56167	56175	56232	56242	56481	56482	56494	56726	57184	57249	57250	58370	58378	59590	59591	59926	60008	60425	60465	60509	60597	60606	60638	60673	60712	60726	60752	61078	61237	62328	62654	62721	63571	63638	64616	64617
30263	0.25	30069	30277	30279	30280	30281	40912	46032	47059	52278
30264	0.25	30053	30061	30121	30223	30265	30267	30275	30278	30279	30280	30347	30681	39024	45535	45573	45623	45951	45952	46022	50007	50008	55986	60494	60605	62798
30265	0.25	30053	30056	30143	30167	30184	30224	30246	30264	30267	30271	30275	30277	30279	30328	30347	45535	45900	46026	50364	52000	52535	53711	55985	56015	60459	60663
30266	0.25	30040	30043	30052	30069	30124	30144	30159	30184	30228	30270	30275	30277	30279	30280	30287	30288	30307	30314	30334	38612	38657	38659	43121	44670	44674	44682	44683	45461	45535	45572	45661	46049	46050	49998	51771	51772	53845	53869	54232	55602	59635	59982	60091	60421	60466	60478	60540	60573	60629	60638	60704	60705	63175	63176	63645
30267	0.25	30059	30061	30069	30093	30108	30167	30265	30267	30268	30275	30277	30280	30282	30313	30328	45535	46050	51180	51584	53904	53918	53925	53988	55986	57250	59574
30268	0.25	30167	30181	45535
30269	0.25	30042	30043	30179	30184	30228	30270	30277	60757	61648
30270	0.25	20350	20353	20355	30041	30042	30047	30053	30056	30060	30069	30074	30077	30090	30099	30107	30113	30124	30130	30135	30139	30141	30143	30145	30152	30156	30167	30171	30177	30181	30184	30187	30210	30212	30224	30225	30227	30228	30260	30265	30266	30268	30269	30270	30274	30276	30277	30278	30279	30280	30281	30287	30288	30295	30296	30297	30299	30300	30306	30307	30308	30314	30315	30318	30320	30324	30327	30330	30343	30350	30354	34470	36004	36025	36855	36974	36978	36979	36983	36984	36985	36987	36996	37004	37064	37065	37589	38058	38632	38635	38636	38643	38661	38666	38671	38682	38698	38699	38700	38971	39352	40271	40275	40305	40401	40602	40807	40861	40920	40936	41503	41508	42287	43249	43981	44447	44480	44667	44670	44674	44675	44683	44692	45453	45460	45463	45535	45572	45574	45595	45618	45655	45815	45877	45882	45885	45891	45900	45905	45909	45912	45920	45955	45958	45969	45976	46019	46032	46034	46036	46038	46040	46050	46339	46480	46809	46811	46819	46976	47050	47059	47612	48841	49287	49326	49929	50208	50846	50908	50910	50913	51587	51588	51628	51643	51736	51909	52241	52290	52291	52292	52293	52294	52295	52296	52297	52298	52299	52300	52301	52302	52303	52304	52305	52306	52307	52308	52309	52310	52311	52312	52313	52314	52315	52326	52536	52542	52570	52960	53186	53211	53245	53279	53307	53371	53530	53531	53684	53706	53782	53869	53904	53957	53988	53991	54824	54825	55384	55677	56026	56037	56038	56046	56082	56106	56125	56151	56168	56178	56670	57121	59458	59481	59712	60465	60526	60584	60629	60637	60647	61134	61651	62117	62313	63558	63743	63993
30271	0.25	30042	30167	30171	30223	30225	30277	30280	45535	56038	56168	60597	60638	60757
30272	0.25	30042	30072	30091	30107	30124	30144	30149	30155	30160	30171	30172	30178	30179	30182	30184	30199	30220	30277	30279	30280	30325	30331	30334	30341	30347	30356	30596	40135	43001	46049	51921	52448	52492	52493	52533	52545	55207	56016	56019	56034	56037	56038	56051	56081	56082	56113	56125	56168	60046	60704	60705	62697	63652	63812
30273	0.25	30042	30043	30092	30117	30156	30172	30187	30209	30254	30270	30273	30276	30279	30319	30329	30332	30334	30347	30733	30750	40910	45099	45875	51893	52274	52534	56019	56030	56032	56034	56037	56038	56073	56082	60425	60706
30274	0.25	30048	30053	30122	30143	30179	30234	30239	30241	30246	30270	30277	30279	30280	30293	30305	30337	30348	30762	40052	40074	41935	43667	43952	45534	45575	45623	45878	45950	45952	45967	45990	45993	46012	46028	46030	46042	46050	50044	50745	50831	52110	52320	53751	53790	53885	53918	54313	55439	55980	55981	57176	57186	57187	59606	59934	60434	60458	60459	60674
30275	0.25	20346	28851	29203	29391	30042	30051	30052	30053	30054	30061	30062	30121	30141	30165	30171	30177	30181	30223	30224	30225	30228	30246	30264	30265	30275	30277	30279	30280	30328	30334	30354	30355	30500	30610	30680	30759	30993	37950	39078	39086	39579	40173	42378	42920	42976	43263	43346	44775	45222	45354	45527	45528	45533	45534	45535	45563	45573	45575	45596	45607	45620	45623	45624	45874	45900	45947	45951	45954	45959	45961	46017	46021	46026	46028	46030	46038	46042	46050	46163	48625	49735	49921	49936	49945	50008	50117	50192	50195	50201	50205	50207	50208	50212	50218	50295	50364	50411	50419	50420	50590	50745	51586	51589	51691	51894	51915	51961	52168	52169	52175	52183	52322	52323	52486	52535	53711	53791	54316	54333	55439	55672	55673	55981	56037	57132	57133	57135	60465	60494	60629	60638	60644	60677	62303	62304	62798	62800	62806
30276	0.25	30043	30056	30135	30156	30228	30278	30279	30280	30299	30329	30334	30343	30347	43190	45535	45623	45881	45910	46032	46039	47588	51305	52172	52538	53588	53746	53833	53869	53904	53905	53939	53949	53966	53967	54918	54919	54920	54922	54923	55440	55984	55986	56000	56103	56136	56168	56172	56182	59977	60525	60596	60609	60647	60674	60726	60759
30277	0.25	11553	11575	17320	30042	30043	30054	30061	30069	30093	30123	30124	30132	30134	30137	30143	30144	30149	30156	30159	30165	30167	30171	30177	30181	30182	30183	30184	30185	30197	30205	30206	30223	30228	30260	30263	30265	30266	30269	30270	30271	30275	30278	30279	30280	30281	30287	30288	30295	30296	30315	30319	30325	30334	30347	35916	38289	40138	40279	40280	40892	42358	43586	44326	44410	44412	44413	44414	44667	45535	45641	45756	45871	45882	45885	45894	45900	45905	45968	46021	46032	46040	46049	46050	47060	50208	50218	51590	51596	51597	51757	51895	52276	52394	53991	56028	56037	57187	59966	59974	60466	60605	60675	62364	62377	62382	62615	64296
30278	0.25	29085	29217	30040	30041	30042	30045	30046	30047	30048	30050	30053	30055	30056	30069	30081	30090	30106	30107	30108	30113	30117	30122	30124	30130	30132	30134	30135	30136	30143	30144	30157	30158	30159	30165	30169	30171	30173	30177	30178	30179	30181	30183	30184	30187	30190	30207	30212	30218	30219	30225	30228	30263	30266	30268	30269	30270	30271	30274	30275	30276	30277	30278	30279	30280	30282	30284	30285	30290	30292	30296	30297	30300	30301	30302	30305	30307	30312	30315	30334	30335	30337	30339	30341	30342	30343	30344	30349	30351	30355	30361	30742	30750	31275	31285	37491	37521	37700	39391	40228	40458	41766	42289	42959	43023	43673	43694	43952	44418	44419	44420	44421	44422	44423	44424	44425	44427	44428	44429	44682	44698	45096	45304	45535	45655	45671	45692	45809	45826	45871	45875	45877	45878	45879	45882	45883	45885	45895	45900	45903	45905	45909	45920	46032	46049	46050	47335	47385	47934	49287	49629	49634	49641	49896	49902	49964	51177	51178	51180	51207	51296	51305	51634	51638	51885	51907	51963	51964	51965	51967	52003	52241	52346	52347	52349	52509	52534	52570	53186	53205	53291	53307	53359	53531	53749	53751	53772	53793	53869	53870	53874	53885	53904	53905	53908	53957	53966	53967	54004	54132	54232	54286	54298	54308	54309	54311	54312	54313	54352	54386	54564	54565	54577	55345	55432	55512	55522	55600	55988	55999	56014	56025	56036	56037	56038	56122	56160	56167	56168	56182	56192	56209	56216	56227	57171	57172	57187	57203	57226	57248	57249	57250	58284	58298	58370	58903	59565	59573	59574	60425	60457	60465	60466	60535	60587	60605	60612	60618	60629	60652	60654	60693	60704	60706	61186	62064	62795
30279	0.25	2184	2298	2316	2317	2318	2319	2333	2339	2342	4071	14338	17324	29367	29943	30039	30042	30043	30045	30048	30053	30056	30058	30059	30060	30061	30062	30069	30077	30090	30092	30093	30102	30115	30121	30122	30123	30128	30134	30137	30139	30140	30143	30151	30165	30167	30171	30172	30175	30177	30181	30182	30184	30187	30190	30197	30202	30206	30210	30213	30218	30219	30223	30224	30228	30231	30234	30239	30241	30245	30246	30249	30260	30264	30265	30267	30268	30269	30270	30271	30274	30275	30276	30277	30278	30279	30280	30281	30282	30283	30285	30287	30290	30292	30296	30297	30308	30312	30313	30314	30315	30319	30322	30325	30329	30334	30335	30336	30337	30338	30339	30343	30347	30349	30354	30356	30357	30359	30360	30361	30750	31282	35916	36452	36453	36454	36455	36456	36457	36458	36459	36460	36462	37287	37291	37292	37294	37514	37575	38408	38594	38597	38699	38803	39770	40458	40483	41142	41654	42274	42291	42328	42433	43042	43144	43231	43281	43664	44400	44675	44847	44961	45092	45100	45453	45471	45477	45527	45532	45535	45573	45574	45575	45607	45623	45630	45633	45642	45650	45656	45664	45691	45809	45870	45871	45875	45877	45878	45879	45881	45882	45883	45885	45886	45891	45894	45895	45900	45902	45903	45905	45906	45907	45910	45911	45912	45918	45920	45923	45924	45930	45933	45946	45947	45955	45997	46017	46018	46019	46021	46022	46023	46026	46028	46030	46032	46033	46034	46037	46038	46040	46045	46046	46049	46050	46501	46808	46819	46820	47252	49537	49652	49897	49921	49922	50008	50075	50112	50195	50201	50207	50208	50218	50364	50419	50454	50516	50560	50561	50562	50563	50564	50565	50566	50568	50569	50570	50573	50574	50576	50579	50580	50912	50999	51153	51178	51180	51207	51894	51895	51896	51909	51980	51981	52002	52066	52281	52351	52353	52354	52355	52356	52357	52359	52362	52363	52364	52367	52368	52370	52371	52372	52373	52375	52376	52379	52380	52407	52474	52508	52571	52595	52596	52597	52598	52599	52600	52601	52602	52603	52607	52608	52610	52611	52612	52613	52614	52618	52619	52620	52621	52623	52624	52626	52628	52629	52630	52631	52632	52633	52635	52636	52638	52639	53283	53284	53351	53360	53366	53559	53700	53712	53749	53751	53772	53820	53821	53831	53840	53869	53870	53873	53874	53885	53899	53903	53904	53905	53908	53915	53917	53918	53925	53926	53967	53988	53989	54004	54006	54157	54231	54279	54313	54330	54568	54577	54866	55248	55356	55388	55389	55404	55413	55432	55435	55452	55512	55522	55986	55988	56015	56026	56034	56037	56038	56103	56151	56163	56167	56168	56182	56503	57171	57172	57176	57184	57185	57187	57216	57226	57249	57250	57257	57258	57259	57262	57264	57293	57873	58319	58378	59545	59565	59574	59606	59670	59674	59996	60008	60011	60013	60143	60149	60433	60434	60441	60451	60452	60454	60457	60458	60459	60462	60463	60464	60465	60466	60467	60477	60566	60574	60605	60606	60612	60613	60621	60629	60635	60637	60638	60647	60648	60652	60654	60656	60663	60674	60675	60677	60678	60693	60698	60699	60707	60714	60757	62054	62299	62312	62318	62365	62494	62663	64360	64364
30280	0.25	2420	8826	29366	30040	30041	30042	30043	30045	30046	30048	30049	30050	30051	30053	30069	30072	30077	30083	30084	30087	30090	30095	30097	30101	30102	30110	30111	30112	30113	30115	30118	30119	30124	30125	30129	30131	30132	30134	30135	30136	30139	30143	30144	30145	30147	30148	30151	30153	30156	30157	30158	30159	30160	30165	30166	30167	30168	30169	30171	30172	30173	30174	30175	30176	30177	30178	30179	30180	30181	30182	30183	30184	30187	30188	30190	30191	30192	30217	30218	30219	30225	30228	30255	30263	30264	30267	30269	30270	30271	30274	30276	30277	30278	30279	30280	30281	30282	30284	30285	30290	30296	30297	30299	30300	30301	30308	30312	30318	30319	30323	30334	30336	30337	30338	30339	30340	30342	30343	30344	30345	30349	30350	30354	30361	30666	30748	30749	30750	30762	37027	37036	37039	37041	37188	37521	37727	38699	38738	40458	40547	40834	40892	40920	42412	42496	42609	42613	42964	43023	43026	43230	43262	43318	43673	44430	44519	44744	44769	45208	45320	45453	45455	45464	45465	45466	45467	45468	45470	45471	45527	45530	45535	45572	45583	45595	45596	45599	45607	45629	45630	45633	45634	45641	45642	45654	45655	45656	45671	45674	45676	45677	45678	45680	45685	45690	45691	45697	45701	45713	45715	45720	45734	45740	45743	45759	45765	45766	45770	45809	45826	45871	45875	45877	45878	45879	45881	45882	45883	45885	45886	45888	45889	45890	45891	45892	45893	45894	45895	45899	45900	45903	45905	45906	45909	45910	45918	45920	45936	45937	45939	45941	45953	45955	45987	45993	46019	46021	46022	46028	46032	46038	46043	46046	46049	46050	46202	46315	46347	46496	46772	47333	47528	47848	47880	48021	48410	48599	50021	50208	50286	50419	50764	51109	51110	51111	51148	51151	51159	51161	51165	51177	51178	51180	51207	51782	51842	51895	51915	51950	52003	52154	52166	52220	52275	52383	52389	52392	52540	52547	52646	52652	52654	52655	52657	52658	52659	52663	52667	52669	52671	52672	52674	52680	52683	52840	52991	53011	53211	53283	53377	53531	53706	53712	53772	53787	53790	53801	53821	53824	53828	53831	53833	53836	53841	53861	53869	53870	53873	53875	53881	53888	53892	53898	53899	53900	53902	53904	53906	53907	53908	53909	53916	53917	53918	53920	53921	53923	53925	53926	53930	53940	53941	53945	53952	53955	53988	53989	53990	55457	55512	55522	55981	55983	55986	56025	56037	56038	56088	56133	56167	56168	56176	56184	56503	57169	57171	57172	57176	57184	57187	57248	57249	57250	57253	57255	57258	57260	57264	57276	57288	57289	57293	57294	57308	57310	59517	59565	59574	59629	60434	60442	60457	60465	60597	60629	60675	60693	60706	61651	62117	62322	63558	63736	64450	64843
30281	0.25	15999	28825	29367	30040	30042	30043	30044	30046	30048	30053	30055	30056	30059	30072	30077	30092	30093	30099	30103	30105	30106	30107	30108	30109	30110	30111	30115	30118	30123	30124	30134	30137	30139	30140	30143	30144	30147	30149	30151	30152	30154	30156	30157	30158	30159	30160	30165	30167	30171	30172	30173	30175	30176	30177	30178	30181	30182	30183	30184	30185	30187	30188	30205	30206	30211	30221	30226	30228	30245	30255	30260	30264	30265	30268	30270	30271	30273	30274	30275	30276	30277	30278	30279	30280	30281	30282	30283	30285	30287	30288	30290	30291	30292	30296	30297	30301	30307	30313	30315	30316	30319	30320	30324	30325	30334	30343	30347	30350	30351	30748	30750	30762	37179	37559	37592	37678	39578	40052	40280	40306	40918	42165	42358	42908	42975	43302	43318	43872	43957	44692	45461	45464	45466	45467	45535	45542	45571	45629	45630	45634	45657	45658	45665	45676	45677	45681	45691	45698	45715	45720	45734	45744	45761	45765	45768	45877	45879	45880	45881	45882	45883	45886	45889	45890	45891	45892	45893	45894	45895	45896	45903	45906	45907	45910	45912	45913	45914	45915	45916	45923	45930	45939	45941	45955	45997	46017	46021	46022	46026	46028	46030	46032	46049	46050	46111	46147	46148	46162	47333	47361	47508	47831	48236	49926	49945	49946	49968	49984	50195	50201	50207	50208	50513	50514	50516	50526	50527	50564	50748	50940	51111	51146	51147	51151	51152	51153	51155	51157	51158	51160	51161	51162	51165	51166	51167	51180	51207	51278	51630	51634	51732	51902	52000	52002	52280	52281	52394	52395	52396	52397	52398	52481	52685	52686	52687	52688	52689	52690	52691	52692	53226	53744	53790	53812	53819	53820	53826	53829	53836	53840	53846	53850	53862	53870	53874	53877	53880	53900	53905	53906	53907	53908	53911	53916	53917	53918	53919	53920	53921	53923	53925	53926	53933	53934	53939	53941	53943	53944	53945	53949	53952	53955	53961	53988	53989	53990	54314	55350	55388	55431	55522	55931	55983	55986	56037	56038	56103	56168	57176	57184	57185	57187	57199	57233	57241	57243	57247	57250	57252	57253	57262	57264	57276	57286	57294	57307	57312	57313	57324	57325	57329	57332	57333	57337	57343	59574	60433	60434	60439	60441	60451	60452	60454	60458	60459	60462	60465	60467	60621	60629	60637	60638	60643	60647	60648	60650	60652	60653	60656	60665	60674	60675	60677	60678	60690	60693	62303	62369	62426	62615	62711	62809	63217	63225	63232	64374	64538
30282	0.25	30264	30274	30277	30279	30280	30283	30292	45100	45535	45563	45918	46021	46022	46032	51207	52693	56168	57216	60629	60675	60693	65945
30283	0.25	28777	30046	30135	30177	30181	30210	30228	30267	30276	30277	30279	30280	30293	30337	30343	30344	30349	30351	38700	45535	45632	45693	45878	46049	47385	47587	47589	51881	51882	51883	51885	51889	51895	51907	51908	52326	52404	52405	52406	52407	52408	52409	52410	52411	52538	52550	52565	53829	53904	53966	53967	53991	54313	54828	55336	55355	55434	55512	55986	55991	56035	56036	56168	56225	56226	56227	56228	56714	57187	60425	60517	60721	63693
30284	0.25	30041	30042	30152	30166	30172	30174	30182	30186	30190	30198	30199	30284	30334	51920	55334	56182
30285	0.25	30279	30280	30349
30286	0.25	30039	30043	30045	30047	30048	30050	30052	30053	30057	30069	30074	30077	30184	30187	30234	30239	30263	30269	30274	30277	30279	30282	30284	30285	30286	30288	30290	30295	30296	30297	30299	30300	30301	30307	30308	30312	30314	30330	30336	30337	30356	30357	30361	38597	38661	38671	38700	40439	40602	43952	44682	44690	44966	44967	45320	45459	45535	45572	45875	45881	45882	45885	45894	45920	45927	46032	46034	46045	46046	46050	46811	46813	46819	46976	50013	50352	50588	52421	52422	52423	52424	52425	52536	52703	53869	53873	53918	55350	57171	57172	57176	57300	59712	60466	60620	60625	60628	60637	63644	63645
30287	0.25	30043	30277	38702	45937	46050	60699	60757
30288	0.25	30039	30040	30043	30057	30069	30074	30167	30184	30225	30228	30270	30271	30277	30314	38700	40600	41145	43964	44961	45864	46476	59936	60065	60066	60067	60068	60070	60526	60707	63643
30289	0.25	30061	30069	30090	30177	30190	30198	30212	30214	30269	30270	30280	30290	30296	30297	30299	30300	30302	30309	30333	30335	30341	30348	30354	30355	30670	38600	40228	41091	41487	41493	41510	41930	42432	42968	45535	45552	45556	45563	45564	45661	45668	45826	45880	45882	45885	45892	45899	45909	45920	45954	46032	46046	46049	46480	47133	47281	49286	49638	50907	51177	51296	52084	52275	52426	52427	52428	52536	52547	53186	53531	53558	53683	53809	53869	53904	53991	54236	54286	54291	55345	55352	55390	55440	55986	56167	57171	60477	60624
30290	0.25	30050	30207	30230	30277	30279	30290	30301	30315	30348	38632	38638	53558	56026	58340	58348	58349	58365	58370	58372	60430	60662	62591
30291	0.25	30039	30048	30053	30228	30234	30238	30246	30263	30264	30265	30274	30275	30282	30292	30357	30361	45535	45575	45900	46028	46030	46032	46045	52220	56168	59996	60430	60675
30292	0.25	30177	30228	30274	30279	30280	30282	45886	45895	46022	53918	56168	57187	60675
30293	0.25	30122	30140	30177	30191	30246	30274	30276	30278	30322	30343	30344	30581	45534	45535	45575	45771	46019	46032	46091	50745	50831	52111	52430	52432	52433	52538	52696	53787	53869	53904	53966	55412	55439	55980	55981	55982	55984	55985	55986	55987	56036	56056	56058	56103	56182	56185	56713	57187	57188	57253	60653	63100	63317	63792
30294	0.25	29362	30048	30177	30187	30212	30233	30239	30257	30269	30270	30274	30276	30278	30280	30282	30284	30285	30290	30292	30296	30299	30301	30302	30305	30351	30353	30355	30356	30360	37628	38698	39529	42937	43254	43655	43667	43673	43674	43694	44665	45208	45334	45517	45535	45552	45558	45572	45823	45865	45903	45993	46045	46051	47357	47359	48348	49634	49726	50033	51165	52067	52164	52220	52434	53869	54298	54312	56689	57172	59607	59618	60454	61220
30295	0.25	30184	30270	30296
30296	0.25	30043	30057	30069	30075	30184	30225	30239	30269	30270	30277	30279	30295	30297	30299	30300	30308	30313	30330	38648	38700	40836	41145	42350	42355	42356	42358	45304	45305	45315	45321	45535	45945	45950	45978	45990	46049	46051	51635	51984	52241	53144	57735	59712	59982	60434	60464	60579	60602	60607	60637	60642	60702	60757
30297	0.25	30043	30069	30184	30270	30277	30295	30296	30297	30300	43101	43736	45321	45354	45572	45576	45950	49987	50669	50909	50919	53819	54859	62615
30298	0.25	30045	30047	30048	30053	30069	30074	30077	30110	30187	30239	30263	30269	30270	30274	30276	30282	30284	30285	30288	30290	30296	30297	30300	30301	30314	30330	30361	38671	38700	40602	43665	44690	45320	45535	45568	45572	45663	45775	45882	45885	45920	45927	46032	46045	46050	46976	50013	50588	52536	53869	57172	57248	59712	60466	60629	60637
30299	0.25	30043	30069	30184	30212	30270	30276	30280	60757
30300	0.25	30184	30270	60454
30301	0.25	
30302	0.25	
30303	0.25	30045	30048	30139	30165	30177	30187	30212	30269	30270	30274	30275	30276	30278	30279	30280	30285	30296	30299	30301	30302	30305	30355	43673	45535	45635	45906	46045	52003	53869	53870	53908	53917	53925	53988	57172	60454	60463
30304	0.25	30048	30050	30069	30139	30159	30167	30171	30177	30187	30212	30225	30227	30228	30233	30239	30257	30263	30269	30270	30274	30276	30277	30278	30280	30281	30282	30284	30285	30290	30292	30294	30296	30297	30299	30300	30303	30305	30312	30314	30334	30351	30354	30356	30360	37628	38698	40486	40517	42937	43663	43667	43673	43674	43694	44550	45208	45316	45353	45453	45535	45544	45552	45572	45592	45595	45598	45599	45622	45632	45648	45809	45865	45871	45875	45882	45883	45885	45891	45903	45905	45920	45941	45952	45954	45955	45956	45958	45969	45978	45985	45987	46019	46045	46050	46315	47058	47359	48008	50913	51165	52003	52060	52067	52101	52164	52220	52256	53277	53357	53361	53569	53869	54298	55367	55386	55408	56689	57172	57181	57183	57187	57266	57279	59606	60465	60629	62588	64822
30305	0.25	30042	30048	30123	30274	30279	30280	30762	40330	41014	52498	56038	58243
30306	0.25	30039	30043	30047	30057	30059	30074	30165	30171	30177	30181	30184	30211	30258	30263	30269	30277	30279	30280	30287	30288	30308	30320	30334	30347	30353	30552	38699	38700	39024	41192	41876	41932	42417	44674	44675	44682	44683	44684	44685	44687	44690	45460	45882	45891	45894	46809	46818	47041	50799	50843	50844	52442	52454	52457	52458	52466	52474	52475	53355	53917	53918	53919	55402	55623	55983	56168	56178	57187	57262	59481	59926	60009
30307	0.25	20349	30039	30043	30074	30111	30167	30184	30227	30236	30270	30272	30320	30334	30762	38671	52070	52487	52533	56050	60469	62719
30308	0.25	30043	30077	30184	30270	30280	45602	46050	50849	60441	60454	60468	60757
30309	0.25	7024	29218	30047	30052	30054	30057	30058	30062	30072	30074	30082	30087	30091	30102	30117	30122	30123	30158	30160	30167	30172	30178	30183	30187	30210	30214	30234	30239	30242	30243	30249	30269	30276	30290	30292	30297	30299	30300	30305	30308	30335	30337	30338	30339	30341	30344	30348	30349	30351	30352	30353	30354	30359	30361	30594	30672	30751	30762	30771	31476	33517	36004	36424	36443	36630	38594	38596	38597	38661	38667	38698	38976	39001	39926	39971	40115	40446	40493	40604	40884	40920	41080	41089	41255	41265	41438	41515	41591	41614	41650	41895	41930	42273	42329	42904	43023	43085	43186	43304	43349	43655	44273	44684	44691	44744	44841	45085	45092	45094	45282	45316	45514	45522	45573	45620	45635	45642	45716	45717	45826	45877	45878	45881	45882	45891	45894	45895	45899	45907	45910	45986	46021	46027	46028	46038	46040	46049	46050	46609	46808	46813	47355	47367	47588	47608	48625	49284	49413	49414	49415	49416	49417	49652	49726	50033	50208	50278	50364	50413	50532	50748	50913	51178	51258	51296	51908	51909	51933	51977	52111	52173	52214	52326	52437	52444	52494	52534	52571	52696	53100	53101	53116	53381	53481	53482	53485	53544	53583	53638	53693	53695	53746	53793	53813	53821	53870	53873	53885	53892	53917	53919	53957	53991	54314	54316	54770	54771	54772	54773	55209	55325	55336	55342	55358	55385	55390	55436	55438	55439	55440	55441	55468	55512	55513	55515	55984	55986	56000	56003	56036	56056	56088	56090	56093	56142	56151	56167	56168	56186	56227	56229	57033	57176	57238	57249	57250	57253	57255	57295	57351	57658	57737	59486	59573	59926	60050	60149	60647	60719	60759	60760	61118	61134	61150	61262	61263	62427	62462	62650	62687	63317	63640	63641	63644	63792
30310	0.25	30046	30057	30140	30142	30156	30165	30171	30228	30273	30276	30278	30290	30299	30336	30353	30355	37575	44674	46049	47988	50333	52445	52446	52448	53233	60457	60981
30311	0.25	30039	30042	30047	30087	30117	30122	30181	30187	30239	30241	30246	30252	30273	30292	30297	30300	30308	30353	33517	33539	38584	38597	40446	40918	40920	44404	45085	45100	45535	45544	45556	45562	45574	45575	45620	45642	45875	45877	45878	45881	45910	45951	45954	45990	46027	47588	49632	49641	50413	51258	51903	51933	51977	52110	52173	52232	52449	52494	52965	53101	53583	53718	53909	53917	54236	55390	55984	57351	59606	59614	62615
30312	0.25	
30313	0.25	30069	30167	30171	30178	30179	30182	30183	30228	30277	30278	30279	30334	30353	40844	40910	40997	43140	45571	45602	45877	45923	46021	46051	50576	51649	52460	52465	52472	52473	55452	55456	58188	60434	60440	60464	60465	60629	60638	60698	60699	60743	60757
30314	0.25	30184	30270	60605
30315	0.25	30184	30279	47059	52452	62719
30316	0.25	29217	30042	30045	30048	30050	30059	30060	30093	30127	30139	30140	30143	30165	30167	30171	30172	30181	30182	30184	30190	30198	30224	30228	30245	30265	30267	30268	30270	30272	30275	30276	30277	30278	30279	30284	30295	30296	30297	30299	30300	30302	30307	30308	30313	30314	30315	30319	30334	30338	30346	30353	30354	30355	31289	31290	38699	40347	40348	40352	42317	42355	42356	42998	43247	43905	45434	45462	45535	45552	45856	45870	45874	45877	45896	45900	45903	45907	46032	46037	46038	46040	46811	46818	46819	46820	49894	50580	50602	51167	51925	52427	52448	53231	53812	53988	54910	55386	55507	55522	55683	55684	55998	56015	56026	56029	56034	56037	56038	56046	56049	56050	56078	56081	56168	56177	56186	56726	56754	56756	57171	57187	57249	59712	59982	60149	60454	60465	60478	60629	60634	60638	61261	62387	63650
